Employee ID,Full Name,Job Title,Department,Business Unit,Hire Date,Annual Salary,Country,City,Exit Date
E02512,Sarah Mehta,HRIS Analyst,Human Resources,Research & Development,8/23/2016,"$62,848 ",China,Chengdu,
E02513,Anthony Phan,Enterprise Architect,IT,Research & Development,4/11/2011,"$92,523 ",United States,Miami,
E02514,David Chu,Sr. Manager,IT,Specialty Products,12/16/2012,"$142,844 ",United States,Miami,
E02515,Sebastian Sanders,Manager,Sales,Corporate,1/23/2009,"$100,718 ",United States,Austin,
E02516,Jayden Phillips,Director,IT,Research & Development,10/13/2022,"$154,186 ",United States,Austin,
E02517,Caleb Chan,Operations Engineer,Engineering,Research & Development,6/24/2003,"$107,586 ",China,Shanghai,
E02518,Ariana Santiago,Network Architect,IT,Research & Development,10/28/2003,"$88,906 ",United States,Phoenix,
E02519,Quinn Owens,Field Engineer,Engineering,Manufacturing,5/9/2018,"$74,329 ",United States,Chicago,
E02520,Eli James,Network Engineer,IT,Manufacturing,4/15/2021,"$86,523 ",United States,Columbus,11/7/2021
E02521,Ezra Aguilar,Vice President,IT,Manufacturing,11/5/2014,"$239,868 ",United States,Miami,
E02522,Anna Castro,Analyst II,Finance,Specialty Products,5/21/2018,"$65,010 ",United States,Seattle,
E02523,Liliana Lewis,Network Administrator,IT,Corporate,2/23/2021,"$82,140 ",United States,Miami,
E02524,Maverick Alvarado,Solutions Architect,IT,Manufacturing,6/11/2016,"$75,511 ",Brazil,Manaus,
E02525,Nora Butler,Vice President,IT,Research & Development,5/6/2022,"$188,880 ",United States,Phoenix,
E02526,Landon Rodriguez,Sr. Account Representative,Sales,Manufacturing,11/19/2017,"$87,155 ",United States,Chicago,
E02527,Grace Harris,Enterprise Architect,IT,Research & Development,10/28/2018,"$75,518 ",United States,Seattle,
E02528,Jeremiah Medina,Sr. Manager,IT,Research & Development,9/28/1997,"$129,311 ",Brazil,Manaus,
E02529,Charles Bryant,Analyst,Sales,Manufacturing,7/12/2022,"$56,919 ",United States,Miami,1/10/2023
E02530,Elizabeth Dixon,Sr. Manager,Finance,Manufacturing,11/15/2020,"$153,832 ",United States,Phoenix,
E02531,Riley Phillips,Vice President,Engineering,Specialty Products,8/5/2022,"$211,121 ",United States,Phoenix,
E02532,Gianna Cruz,Manager,Sales,Corporate,7/2/2019,"$106,456 ",United States,Columbus,
E02533,Lincoln Cruz,Network Architect,IT,Corporate,7/15/1997,"$72,772 ",Brazil,Manaus,
E02534,Ezekiel Contreras,Sr. Manager,Accounting,Research & Development,8/10/2001,"$143,146 ",United States,Chicago,
E02535,Amelia Do,Analyst II,Marketing,Manufacturing,12/24/2018,"$74,776 ",United States,Seattle,
E02536,Anthony Perez,Sr. Account Representative,Sales,Specialty Products,9/13/2021,"$92,305 ",United States,Chicago,
E02537,Elias Maldonado,IT Systems Architect,IT,Manufacturing,4/1/2005,"$94,724 ",United States,Chicago,
E02538,Liam Luong,Technical Architect,IT,Specialty Products,11/13/1995,"$88,019 ",United States,Austin,
E02539,Jordan Ford,Manager,Human Resources,Corporate,9/19/2016,"$108,000 ",United States,Columbus,
E02540,Mateo Chung,Network Architect,IT,Corporate,7/27/2018,"$81,438 ",China,Beijing,
E02541,Jameson Vang,Computer Systems Manager,IT,Corporate,5/23/2018,"$95,669 ",China,Shanghai,6/9/2021
E02542,Samuel Thomas,Vice President,Accounting,Specialty Products,2/15/2016,"$180,385 ",United States,Columbus,
E02543,Gabriel Rodriguez,IT Coordinator,IT,Research & Development,1/30/2016,"$45,184 ",Brazil,Sao Paulo,
E02544,Wyatt Robinson,Development Engineer,Engineering,Research & Development,8/8/2007,"$70,451 ",United States,Seattle,
E02545,Anna Huynh,Technical Architect,IT,Specialty Products,4/5/2009,"$63,259 ",United States,Chicago,
E02546,Lucy Simmons,Analyst II,Accounting,Corporate,3/1/2001,"$73,778 ",United States,Miami,
E02547,Austin Ng,Sr. Manager,Sales,Research & Development,3/3/2009,"$126,697 ",China,Beijing,
E02548,Madeline Cruz,System Administrator,IT,Specialty Products,5/19/2008,"$75,396 ",Brazil,Rio de Janeiro,
E02549,Layla Munoz,Director,Human Resources,Corporate,9/24/2014,"$182,595 ",Brazil,Rio de Janeiro,9/14/2017
E02550,Alexander Tang,Analyst,Finance,Corporate,1/29/2015,"$45,424 ",United States,Austin,
E02551,Carson Chen,Analyst II,Finance,Manufacturing,12/3/2012,"$70,661 ",China,Chongqing,
E02552,Kai Duong,IT Coordinator,IT,Research & Development,11/16/2018,"$57,166 ",China,Shanghai,
E02553,Ayla Cooper,Operations Engineer,Engineering,Corporate,2/15/2017,"$101,637 ",United States,Chicago,12/26/2019
E02554,Eliza Espinoza,Manager,Marketing,Specialty Products,12/28/2017,"$103,646 ",United States,Phoenix,
E02555,Axel King,Automation Engineer,Engineering,Manufacturing,2/21/2010,"$100,757 ",United States,Chicago,
E02556,Alexander Carter,Network Administrator,IT,Specialty Products,10/4/2008,"$60,963 ",United States,Seattle,
E02557,Robert Rogers,Vice President,Engineering,Manufacturing,8/26/2011,"$258,734 ",United States,Seattle,
E02558,Anthony Gupta,Cloud Infrastructure Architect,IT,Specialty Products,9/23/2021,"$70,612 ",China,Chongqing,
E02559,Jackson Gupta,Service Desk Analyst,IT,Research & Development,6/27/1993,"$77,065 ",United States,Seattle,
E02560,Sophia Rodriguez,Development Engineer,Engineering,Specialty Products,10/31/2007,"$96,256 ",United States,Chicago,
E02561,Cora Patel,Analyst II,Accounting,Manufacturing,5/13/2011,"$65,794 ",United States,Austin,
E02562,Piper Hsu,Analyst,Accounting,Research & Development,8/23/2015,"$48,491 ",United States,Austin,10/8/2015
E02563,Hunter Marquez,Operations Engineer,Engineering,Research & Development,8/7/2019,"$83,220 ",United States,Chicago,
E02564,Addison Li,HRIS Analyst,Human Resources,Research & Development,3/4/2010,"$61,680 ",China,Beijing,6/4/2015
E02565,Carson Hoang,Sr. Analyst,Sales,Manufacturing,10/9/2021,"$72,482 ",United States,Chicago,
E02566,Julian Fernandez,Development Engineer,Engineering,Research & Development,2/7/2022,"$81,713 ",Brazil,Rio de Janeiro,
E02567,Caleb Rojas,Analyst II,Sales,Manufacturing,12/4/2021,"$68,281 ",United States,Miami,3/9/2022
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,IT,Corporate,9/10/1993,"$63,979 ",United States,Miami,
E02569,Nolan Han,Business Partner,Human Resources,Corporate,11/19/2017,"$53,090 ",United States,Miami,
E02570,Cameron Romero,Manager,Sales,Specialty Products,9/15/1997,"$108,325 ",Brazil,Manaus,
E02571,Angel Patterson,Sr. Analyst,Marketing,Corporate,1/7/2018,"$98,289 ",United States,Columbus,
E02572,Ryan Foster,IT Coordinator,IT,Specialty Products,2/22/2004,"$41,275 ",United States,Austin,6/14/2007
E02573,Leonardo Patterson,Sr. Analyst,Finance,Specialty Products,2/6/2012,"$93,642 ",United States,Columbus,
E02574,William Song,Director,Human Resources,Research & Development,10/25/2010,"$162,957 ",China,Chongqing,
E02575,Axel Aguilar,Sr. Analyst,Accounting,Manufacturing,4/10/2022,"$96,029 ",Brazil,Rio de Janeiro,
E02576,Liam Valdez,Vice President,Human Resources,Research & Development,3/1/1999,"$227,148 ",Brazil,Sao Paulo,
E02577,Hudson Washington,Cloud Infrastructure Architect,IT,Specialty Products,9/17/2008,"$76,819 ",United States,Phoenix,10/20/2022
E02578,Owen Han,Analyst II,Sales,Specialty Products,9/1/2022,"$66,892 ",United States,Seattle,
E02579,Harper Washington,Vice President,Marketing,Manufacturing,6/24/1999,"$256,084 ",United States,Columbus,
E02580,Brooklyn Parker,Sr. Analyst,Marketing,Specialty Products,3/19/2005,"$85,669 ",United States,Phoenix,
E02581,Hudson Oh,IT Coordinator,IT,Research & Development,9/9/2021,"$44,454 ",China,Beijing,
E02582,Maverick Howard,IT Coordinator,IT,Specialty Products,4/13/2021,"$54,353 ",United States,Chicago,
E02583,Alexander Dominguez,Analyst II,Sales,Specialty Products,11/27/2014,"$58,867 ",Brazil,Rio de Janeiro,
E02584,Jack Garcia,Manager,Human Resources,Corporate,3/21/2022,"$123,918 ",Brazil,Rio de Janeiro,
E02585,Aiden Hu,IT Coordinator,IT,Research & Development,5/7/2010,"$56,680 ",United States,Chicago,
E02586,Cora Espinoza,Business Partner,Human Resources,Research & Development,10/9/2019,"$55,206 ",United States,Miami,
E02587,Naomi Moua,Director,Sales,Specialty Products,1/13/2010,"$150,633 ",United States,Phoenix,
E02588,Liam Baker,Network Administrator,IT,Specialty Products,1/26/2020,"$97,379 ",United States,Seattle,
E02589,Christian Liu,Director,Accounting,Research & Development,3/29/2000,"$178,447 ",China,Chengdu,
E02590,Aaron Munoz,Network Administrator,IT,Manufacturing,6/13/2021,"$60,827 ",United States,Phoenix,
E02591,Levi Kang,Engineering Manager,Engineering,Manufacturing,4/28/2019,"$96,951 ",China,Chengdu,
E02592,Isaac Foster,Manager,Accounting,Specialty Products,1/6/2001,"$103,051 ",United States,Phoenix,
E02593,Samantha Zhu,Vice President,IT,Specialty Products,10/27/2001,"$256,592 ",China,Beijing,5/19/2010
E02594,Vivian Watson,Development Engineer,Engineering,Specialty Products,7/7/2017,"$79,323 ",United States,Chicago,
E02595,Emery Hernandez,Development Engineer,Engineering,Research & Development,7/12/2021,"$75,583 ",Brazil,Manaus,
E02596,Camila Baker,Account Representative,Sales,Specialty Products,9/8/2012,"$73,646 ",United States,Austin,
E02597,David Bryant,Solutions Architect,IT,Specialty Products,8/7/2022,"$64,937 ",United States,Miami,
E02598,Miles Perez,Manager,Sales,Manufacturing,6/11/2019,"$112,146 ",United States,Miami,
E02599,Elijah Hill,Sr. Analyst,Marketing,Research & Development,12/16/2018,"$83,332 ",United States,Austin,
E02600,Sofia Shin,Computer Systems Manager,IT,Specialty Products,4/11/2008,"$66,248 ",China,Chongqing,
E02601,Ezekiel Lee,Sr. Manager,Human Resources,Research & Development,8/22/2019,"$127,238 ",China,Shanghai,
E02602,Nevaeh Truong,Network Architect,IT,Specialty Products,5/23/2012,"$87,857 ",United States,Austin,
E02603,Leah Ali,HRIS Analyst,Human Resources,Specialty Products,8/20/1999,"$51,454 ",United States,Seattle,
E02604,Emma Soto,Sr. Manager,Accounting,Specialty Products,9/13/2020,"$128,066 ",United States,Seattle,
E02605,Lydia Marquez,Sr. Manager,Human Resources,Corporate,9/28/2018,"$130,790 ",Brazil,Rio de Janeiro,
E02606,Cora Munoz,Vice President,Human Resources,Manufacturing,5/17/2004,"$233,342 ",United States,Austin,
E02607,Hudson Ross,Analyst,Marketing,Manufacturing,10/4/2009,"$54,155 ",United States,Austin,
E02608,Aiden Cheng,Vice President,Marketing,Manufacturing,9/6/2019,"$189,403 ",China,Shanghai,3/31/2021
E02609,Willow Vang,Sr. Analyst,Accounting,Manufacturing,5/18/2018,"$78,732 ",China,Shanghai,3/11/2019
E02610,Jonathan Young,Analyst,Accounting,Manufacturing,4/28/2015,"$55,401 ",United States,Columbus,
E02611,Isaac Rojas,System Administrator,IT,Manufacturing,7/12/2006,"$82,343 ",United States,Austin,
E02612,Dylan Guzman,Quality Engineer,Engineering,Research & Development,3/16/2017,"$66,226 ",Brazil,Sao Paulo,
E02613,Sarah Shin,Vice President,IT,Manufacturing,12/3/2021,"$193,435 ",United States,Chicago,
E02614,Michael Johnson,Manager,Finance,Corporate,4/18/2011,"$114,241 ",United States,Miami,
E02615,Riley Vega,Director,Engineering,Research & Development,11/11/2022,"$177,264 ",Brazil,Manaus,
E02616,Benjamin Ali,Business Partner,Human Resources,Corporate,4/12/2016,"$58,010 ",United States,Seattle,
E02617,Ezekiel Cooper,Director,IT,Specialty Products,3/15/2003,"$154,284 ",United States,Chicago,
E02618,Lyla Walker,Analyst,Accounting,Corporate,2/18/2002,"$54,633 ",United States,Chicago,
E02619,Aria Cheng,Business Partner,Human Resources,Research & Development,8/26/1996,"$42,829 ",United States,Columbus,
E02620,Christopher Ramirez,Engineering Manager,Engineering,Research & Development,3/15/2010,"$118,973 ",United States,Phoenix,
E02621,Emily Roberts,Network Architect,IT,Manufacturing,12/29/2018,"$61,251 ",United States,Miami,
E02622,Nathan Parker,Engineering Manager,Engineering,Specialty Products,4/24/2002,"$108,636 ",United States,Columbus,
E02623,Nora Her,Field Engineer,Engineering,Specialty Products,4/24/2014,"$68,780 ",China,Beijing,
E02624,Mia Brown,Analyst II,Accounting,Corporate,8/10/2016,"$60,261 ",United States,Seattle,
E02625,Hunter Hu,Manager,Finance,Specialty Products,7/13/2003,"$100,951 ",United States,Miami,
E02626,Luke Acosta,Network Architect,IT,Specialty Products,7/20/2022,"$93,872 ",Brazil,Sao Paulo,12/7/2022
E02627,Sophia Griffin,Vice President,Marketing,Specialty Products,6/29/2018,"$181,570 ",United States,Miami,10/21/2021
E02628,Anthony Chu,Manager,Sales,Manufacturing,9/30/2003,"$101,517 ",United States,Seattle,
E02629,Landon Ha,Manager,Finance,Manufacturing,1/30/2006,"$100,822 ",China,Chongqing,
E02630,Layla Kang,Manager,Marketing,Research & Development,3/2/2022,"$128,965 ",United States,Columbus,
E02631,Cora Xu,Network Administrator,IT,Manufacturing,11/17/2011,"$60,513 ",United States,Austin,
E02632,Rylee Campos,Manager,Finance,Research & Development,2/9/2005,"$107,461 ",United States,Seattle,
E02633,Amelia Foster,Analyst II,Sales,Research & Development,2/24/2018,"$66,294 ",United States,Columbus,
E02634,Hadley Rios,Sr. Manager,Sales,Research & Development,1/11/2009,"$157,500 ",United States,Columbus,
E02635,Luna Chang,IT Coordinator,IT,Specialty Products,10/20/2022,"$43,271 ",China,Chengdu,
E02636,Mia Navarro,Technical Architect,IT,Research & Development,6/19/2011,"$91,518 ",Brazil,Sao Paulo,
E02637,Nova Rios,Sr. Manager,Human Resources,Specialty Products,4/15/2019,"$130,874 ",United States,Austin,
E02638,Theodore Truong,HRIS Analyst,Human Resources,Corporate,5/23/2017,"$66,324 ",China,Beijing,9/10/2021
E02639,Asher Ly,Analyst II,Sales,Corporate,1/29/1998,"$63,853 ",United States,Austin,
E02640,Madeline Doan,Manager,Human Resources,Corporate,1/10/2021,"$104,692 ",China,Chengdu,
E02641,Scarlett Rodriguez,Solutions Architect,IT,Corporate,11/3/2022,"$71,864 ",Brazil,Manaus,
E02642,Zoey Lu,Vice President,Marketing,Manufacturing,10/31/2007,"$216,269 ",United States,Chicago,12/31/2010
E02643,Mila Cheung,Enterprise Architect,IT,Specialty Products,12/17/2021,"$73,135 ",United States,Phoenix,
E02644,Lucy Mai,Director,Engineering,Corporate,6/27/2022,"$197,579 ",United States,Chicago,
E02645,Benjamin Luu,Systems Analyst,IT,Corporate,12/15/2011,"$59,733 ",United States,Austin,
E02646,Mia Navarro,Vice President,Human Resources,Corporate,5/22/2020,"$187,792 ",United States,Chicago,
E02647,Maya Watson,Manager,Human Resources,Specialty Products,1/7/2017,"$108,612 ",United States,Phoenix,
E02648,Jack Adams,System Administrator,IT,Corporate,7/18/2018,"$80,350 ",United States,Miami,
E02649,Gabriella Jordan,Test Engineer,Engineering,Research & Development,9/21/2019,"$61,243 ",United States,Miami,
E02650,Jonathan Torres,Analyst,Finance,Manufacturing,4/12/2002,"$48,896 ",Brazil,Manaus,3/14/2017
E02651,Samuel Xu,Quality Engineer,Engineering,Research & Development,9/20/2019,"$82,887 ",China,Chengdu,1/17/2020
E02652,Ezekiel Lai,Analyst,Marketing,Manufacturing,11/26/2005,"$54,742 ",China,Chengdu,
E02653,Levi Rahman,Sr. Manager,Marketing,Corporate,7/19/2007,"$134,544 ",United States,Austin,
E02654,Madison Phan,Manager,IT,Specialty Products,5/10/2003,"$128,115 ",United States,Austin,
E02655,Andrew Pham,Analyst,Accounting,Specialty Products,6/29/2013,"$54,713 ",United States,Columbus,
E02656,Clara Ford,Analyst II,Sales,Research & Development,8/9/2014,"$63,987 ",United States,Seattle,
E02657,Christopher Chau,IT Systems Architect,IT,Research & Development,12/28/2021,"$86,288 ",United States,Columbus,
E02658,Madeline Guerrero,Quality Engineer,Engineering,Corporate,8/16/2020,"$61,693 ",Brazil,Sao Paulo,11/23/2020
E02659,Harper Yee,System Administrator,IT,Manufacturing,11/1/2021,"$75,624 ",China,Chengdu,
E02660,Mia Thomas,Manager,Human Resources,Corporate,5/17/2013,"$122,979 ",United States,Phoenix,
E02661,Owen Nelson,Engineering Manager,Engineering,Specialty Products,1/6/2003,"$91,729 ",United States,Chicago,
E02662,Aiden Evans,Manager,Finance,Corporate,5/16/2010,"$117,736 ",United States,Columbus,
E02663,Josiah Lai,Sr. Manager,Human Resources,Research & Development,3/21/1995,"$154,658 ",China,Chongqing,
E02664,Jameson Yee,Enterprise Architect,IT,Research & Development,8/3/2020,"$84,397 ",United States,Seattle,
E02665,Serenity Her,Director,Accounting,Specialty Products,8/22/1997,"$159,285 ",United States,Austin,
E02666,Ariana Turner,Analyst II,Accounting,Research & Development,6/6/2004,"$59,854 ",United States,Miami,
E02667,Jacob Cooper,Solutions Architect,IT,Research & Development,5/18/2018,"$87,521 ",United States,Seattle,6/10/2021
E02668,Christopher Dominguez,Director,Marketing,Research & Development,9/17/2015,"$179,166 ",Brazil,Manaus,
E02669,Nevaeh Lim,Controls Engineer,Engineering,Corporate,3/29/1999,"$120,092 ",China,Chongqing,
E02670,Dominic Cheng,Director,Engineering,Corporate,6/19/2015,"$168,142 ",China,Beijing,
E02671,Serenity Rodriguez,Director,Finance,Corporate,4/10/1995,"$195,662 ",United States,Columbus,
E02672,Caleb Thompson,Systems Analyst,IT,Manufacturing,12/17/2012,"$49,986 ",United States,Miami,
E02673,Luke Avila,Vice President,Accounting,Corporate,8/21/2020,"$181,587 ",Brazil,Manaus,
E02674,Sadie Chin,Vice President,Human Resources,Specialty Products,7/26/2000,"$199,736 ",United States,Austin,
E02675,Everett Le,Vice President,Accounting,Corporate,1/7/2014,"$250,639 ",China,Shanghai,
E02676,Carson Santos,Sr. Account Representative,Sales,Corporate,2/15/2022,"$80,655 ",Brazil,Sao Paulo,
E02677,Natalie Ho,Analyst II,Finance,Research & Development,11/22/2020,"$64,327 ",China,Chongqing,
E02678,Natalia Hall,Analyst II,Accounting,Research & Development,11/8/2018,"$72,005 ",United States,Austin,7/27/2021
E02679,Zoey Ahmed,Quality Engineer,Engineering,Specialty Products,4/25/2012,"$62,497 ",United States,Seattle,
E02680,Santiago f Turner,Sr. Account Representative,Sales,Research & Development,2/24/2003,"$74,912 ",United States,Phoenix,
E02681,Jacob Alexander,Business Partner,Human Resources,Specialty Products,3/19/2001,"$50,393 ",United States,Miami,6/17/2011
E02682,Christopher Aguilar,Enterprise Architect,IT,Manufacturing,5/14/2021,"$79,670 ",United States,Columbus,
E02683,Vivian Jackson,Sr. Manager,Accounting,Corporate,2/23/1999,"$148,942 ",United States,Columbus,7/16/2007
E02684,Leonardo Jenkins,Service Desk Analyst,IT,Research & Development,4/9/2018,"$98,504 ",United States,Miami,7/12/2022
E02685,Oliver Hunter,Service Desk Analyst,IT,Manufacturing,12/20/2015,"$70,588 ",United States,Miami,
E02686,Ayla Brooks,Analyst,Accounting,Corporate,11/21/2001,"$58,336 ",United States,Miami,
E02687,Willow Chau,Development Engineer,Engineering,Corporate,9/9/2011,"$86,001 ",United States,Austin,
E02688,Kai Shin,Sr. Analyst,Sales,Specialty Products,9/13/2015,"$91,121 ",United States,Seattle,12/23/2019
E02689,Liliana Zhao,Director,Human Resources,Corporate,8/30/2011,"$183,308 ",United States,Miami,
E02690,Aiden Carter,Network Architect,IT,Manufacturing,3/5/2021,"$71,674 ",United States,Chicago,6/17/2021
E02691,Christopher Song,Automation Engineer,Engineering,Manufacturing,1/3/2017,"$118,639 ",United States,Phoenix,
E02692,Charles Luu,Enterprise Architect,IT,Corporate,11/10/2018,"$71,808 ",China,Chengdu,
E02693,Kayden Dinh,Sr. Manager,Human Resources,Manufacturing,5/26/2019,"$156,374 ",China,Beijing,
E02694,Valentina Zhang,Systems Analyst,IT,Manufacturing,3/10/2021,"$51,133 ",United States,Chicago,
E02695,Alexander Perez,Quality Engineer,Engineering,Specialty Products,6/25/2008,"$86,761 ",Brazil,Rio de Janeiro,
E02696,Everleigh Kumar,Manager,IT,Manufacturing,7/5/1994,"$125,213 ",United States,Seattle,
E02697,Santiago f Xiong,Manager,Sales,Manufacturing,9/26/2008,"$120,305 ",China,Shanghai,
E02698,Elizabeth Powell,Sr. Manager,Marketing,Research & Development,9/17/2013,"$138,355 ",United States,Columbus,
E02699,Lucas Yang,Network Engineer,IT,Corporate,7/4/2021,"$70,996 ",United States,Austin,
E02700,John Richardson,Computer Systems Manager,IT,Manufacturing,12/29/2014,"$77,024 ",United States,Phoenix,10/23/2021
E02701,Miles Ross,IT Coordinator,IT,Specialty Products,4/18/2017,"$50,022 ",United States,Miami,
E02702,Jonathan Santos,Vice President,Sales,Specialty Products,1/6/2017,"$204,534 ",United States,Chicago,
E02703,Joshua Maldonado,Sr. Account Representative,Sales,Research & Development,12/22/2005,"$75,814 ",United States,Chicago,
E02704,Santiago f Vo,Director,Sales,Manufacturing,7/15/2019,"$169,487 ",United States,Columbus,
E02705,Leilani Martin,Sr. Manager,IT,Corporate,5/6/2002,"$156,435 ",United States,Chicago,
E02706,Luca Xiong,Account Representative,Sales,Specialty Products,12/20/2006,"$59,845 ",China,Beijing,
E02707,Valentina Campos,System Administrator,IT,Manufacturing,3/6/2020,"$93,656 ",United States,Columbus,
E02708,Grayson Jenkins,Test Engineer,Engineering,Manufacturing,3/6/1998,"$99,035 ",United States,Miami,
E02709,Jeremiah Ross,Sr. Manager,Marketing,Corporate,6/17/2021,"$137,997 ",United States,Phoenix,
E02710,Natalie Zheng,Network Engineer,IT,Manufacturing,6/21/2019,"$61,573 ",United States,Chicago,
E02711,Jace Mehta,Analyst,Sales,Manufacturing,5/6/2015,"$41,102 ",United States,Seattle,
E02712,Hannah Doan,Manager,Human Resources,Research & Development,9/16/2011,"$129,866 ",China,Beijing,
E02713,Caroline Robinson,Director,Human Resources,Specialty Products,1/22/2020,"$161,868 ",United States,Austin,
E02714,Naomi Ma,Field Engineer,Engineering,Corporate,5/16/1995,"$67,131 ",United States,Austin,
E02715,Adam Davis,Quality Engineer,Engineering,Research & Development,10/15/2019,"$71,345 ",United States,Miami,
E02716,Ellie Ho,Vice President,Sales,Corporate,10/9/2019,"$246,757 ",United States,Miami,
E02717,Mila Liang,Manager,Marketing,Research & Development,3/28/2005,"$106,880 ",United States,Austin,
E02718,Nova Doan,IT Systems Architect,IT,Manufacturing,8/28/2018,"$98,733 ",China,Beijing,
E02719,Colton Mejia,Sr. Manager,Accounting,Research & Development,4/26/2019,"$141,675 ",Brazil,Rio de Janeiro,9/24/2020
E02720,Joseph Kim,Analyst II,Accounting,Research & Development,6/23/2018,"$53,210 ",United States,Seattle,
E02721,Audrey Campos,Manager,Finance,Specialty Products,9/2/2021,"$107,114 ",Brazil,Rio de Janeiro,
E02722,Vivian Brooks,Business Partner,Human Resources,Specialty Products,9/12/2022,"$57,483 ",United States,Seattle,11/18/2022
E02723,Mateo Vargas,Network Architect,IT,Specialty Products,4/20/1994,"$75,226 ",Brazil,Rio de Janeiro,
E02724,David Foster,Controls Engineer,Engineering,Corporate,1/15/2012,"$87,727 ",United States,Miami,
E02725,Isaiah Ramos,Solutions Architect,IT,Manufacturing,6/21/2018,"$87,897 ",United States,Phoenix,
E02726,Samantha Do,IT Systems Architect,IT,Research & Development,11/19/2021,"$99,612 ",China,Shanghai,
E02727,Emery Fernandez,Analyst,Accounting,Research & Development,3/27/2019,"$56,938 ",Brazil,Sao Paulo,
E02728,Santiago f Brooks,Sr. Business Partner,Human Resources,Corporate,1/20/2012,"$92,247 ",United States,Miami,
E02729,Aubrey Lin,Vice President,Human Resources,Corporate,10/17/2005,"$193,672 ",United States,Columbus,
E02730,Jace Hsu,Systems Analyst,IT,Manufacturing,10/6/2018,"$46,098 ",China,Shanghai,
E02731,Nicholas Sanders,Vice President,Sales,Manufacturing,11/23/2014,"$239,980 ",United States,Austin,
E02732,Joshua Sun,Manager,Finance,Corporate,7/13/2011,"$121,546 ",China,Shanghai,
E02733,Riley Ayala,Manager,Accounting,Specialty Products,2/20/2010,"$128,714 ",Brazil,Sao Paulo,
E02734,Isaac Santos,Development Engineer,Engineering,Manufacturing,9/13/2018,"$91,537 ",United States,Chicago,
E02735,Logan Brooks,Director,IT,Corporate,5/7/2020,"$178,300 ",United States,Austin,1/25/2023
E02736,Leilani Hu,Analyst II,Finance,Research & Development,5/21/2018,"$50,260 ",China,Chengdu,
E02737,Jace Cho,Director,Engineering,Research & Development,8/6/2016,"$161,800 ",China,Chongqing,
E02738,Jaxson Fong,Sr. Manager,Finance,Corporate,10/9/2020,"$157,616 ",China,Shanghai,
E02739,Wyatt Ly,Quality Engineer,Engineering,Corporate,12/19/2008,"$82,697 ",China,Beijing,
E02740,Mia Huang,Sr. Manager,IT,Corporate,9/21/2018,"$124,404 ",China,Chongqing,
E02741,Levi Her,Sr. Manager,IT,Specialty Products,3/30/2012,"$158,750 ",China,Chongqing,
E02742,Everleigh Phillips,Analyst II,Sales,Manufacturing,11/8/2015,"$69,057 ",United States,Chicago,
E02743,Natalie Acosta,Sr. Manager,Marketing,Specialty Products,1/8/2019,"$157,976 ",Brazil,Rio de Janeiro,
E02744,Hadley Chavez,Analyst,Sales,Corporate,6/28/2020,"$54,355 ",United States,Phoenix,
E02745,Hailey Liu,Field Engineer,Engineering,Manufacturing,7/9/2022,"$72,475 ",United States,Phoenix,
E02746,Nicholas Jiang,Engineering Manager,Engineering,Manufacturing,12/13/2003,"$80,132 ",China,Chongqing,
E02747,Gabriel Xu,Analyst,Accounting,Research & Development,10/13/2018,"$52,292 ",China,Chengdu,
E02748,Sophia Collins,Cloud Infrastructure Architect,IT,Specialty Products,1/8/2022,"$69,110 ",United States,Seattle,
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,2/24/2013,"$68,676 ",Brazil,Sao Paulo,
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,12/23/2002,"$86,094 ",United States,Columbus,
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,5/6/2022,"$77,607 ",United States,Miami,
E02752,Samuel Cruz,Sr. Manager,Human Resources,Specialty Products,4/30/1993,"$157,672 ",United States,Miami,
E02753,Gabriel Cheung,Analyst,Finance,Specialty Products,11/29/2016,"$43,785 ",China,Chongqing,6/26/2018
E02754,Kai Green,System Administrator,IT,Corporate,6/15/2015,"$75,439 ",United States,Seattle,
E02755,Julia Moore,Sr. Manager,IT,Manufacturing,11/18/2021,"$139,987 ",United States,Seattle,
E02756,Roman Mendoza,Vice President,Accounting,Specialty Products,9/4/1994,"$257,489 ",Brazil,Rio de Janeiro,
E02757,Levi Rahman,System Administrator,IT,Specialty Products,1/30/2009,"$91,639 ",United States,Seattle,
E02758,Sadie Pham,Analyst II,Finance,Specialty Products,12/25/2022,"$66,563 ",China,Chengdu,1/25/2023
E02759,Chloe Contreras,Vice President,Marketing,Corporate,2/10/2021,"$235,047 ",United States,Phoenix,
E02760,Owen Ford,Vice President,Human Resources,Corporate,2/10/2015,"$214,782 ",United States,Chicago,
E02761,Audrey Powell,Director,Accounting,Research & Development,5/1/2011,"$180,544 ",United States,Chicago,
E02762,Greyson Munoz,Sr. Manager,Marketing,Research & Development,6/23/2000,"$158,614 ",Brazil,Rio de Janeiro,
E02763,Isaiah Vang,Quality Engineer,Engineering,Corporate,11/30/1998,"$63,187 ",United States,Chicago,
E02764,Lincoln Alvarado,Sr. Analyst,Marketing,Manufacturing,12/8/2004,"$93,857 ",United States,Phoenix,
E02765,Carter Sandoval,Vice President,IT,Manufacturing,3/11/2021,"$253,741 ",Brazil,Rio de Janeiro,
